cmd_ts,vel_left,vel_right
1776377944.1786609,-0.0035464654210954905,0.5294374227523804
1776377944.2132018,-0.0035464654210954905,0.5294374227523804
1776377944.2449913,-0.0035464654210954905,0.5294374227523804
1776377944.2785058,0.29081061482429504,0.2631143629550934
1776377944.3140166,0.29081061482429504,0.2631143629550934
1776377944.3462868,0.29081061482429504,0.2631143629550934
1776377944.3802748,0.29081061482429504,0.2631143629550934
1776377944.41303,0.29081061482429504,0.2631143629550934
1776377944.447294,0.29081061482429504,0.2631143629550934
1776377944.4808912,0.29081061482429504,0.2631143629550934
1776377944.5148137,0.29081061482429504,0.2631143629550934
1776377944.549572,0.29081061482429504,0.2631143629550934
1776377944.58264,0.29081061482429504,0.2631143629550934
1776377944.6176097,0.29081061482429504,0.2631143629550934
1776377944.6508756,0.29081061482429504,0.2631143629550934
1776377944.6839418,0.29081061482429504,0.2631143629550934
1776377944.718461,0.29081061482429504,0.2631143629550934
1776377944.750689,0.29081061482429504,0.2631143629550934
1776377944.7855036,0.29081061482429504,0.2631143629550934
1776377944.81907,0.29081061482429504,0.2631143629550934
1776377944.8532429,0.29081061482429504,0.2631143629550934
1776377944.889864,0.29081061482429504,0.2631143629550934
1776377944.9204092,0.29081061482429504,0.2631143629550934
1776377944.9547544,0.29081061482429504,0.2631143629550934
1776377944.9886024,0.29081061482429504,0.2631143629550934
1776377945.0217426,0.29081061482429504,0.2631143629550934
1776377945.0559065,0.29081061482429504,0.2631143629550934
1776377945.0899806,0.29081061482429504,0.2631143629550934
1776377945.12512,0.29081061482429504,0.2631143629550934
1776377945.158004,0.29081061482429504,0.2631143629550934
1776377945.191111,0.29081061482429504,0.2631143629550934
1776377945.22532,0.29081061482429504,0.2631143629550934
1776377945.2653358,0.29081061482429504,0.2631143629550934
1776377945.2926416,0.29081061482429504,0.2631143629550934
1776377945.326998,0.29081061482429504,0.2631143629550934
1776377945.3624742,0.29081061482429504,0.2631143629550934
1776377945.3940055,0.29081061482429504,0.2631143629550934
1776377945.4276686,0.29081061482429504,0.2631143629550934
1776377945.4624355,0.29081061482429504,0.2631143629550934
1776377945.495333,0.29081061482429504,0.2631143629550934
1776377945.5298178,0.29081061482429504,0.2631143629550934
1776377945.56356,0.29081061482429504,0.2631143629550934
1776377945.6150558,0.29081061482429504,0.2631143629550934
1776377945.6299498,0.29081061482429504,0.2631143629550934
1776377945.6658156,0.29081061482429504,0.2631143629550934
1776377945.7003636,0.29081061482429504,0.2631143629550934
1776377945.7320414,0.29081061482429504,0.2631143629550934
1776377945.7664704,-0.0035464654210954905,0.5294374227523804
1776377945.8002422,-0.0035464654210954905,0.5294374227523804
1776377945.833664,-0.0035464654210954905,0.5294374227523804
1776377945.8674388,0.29081061482429504,0.2631143629550934
1776377945.9040382,0.29081061482429504,0.2631143629550934
1776377945.934731,0.29081061482429504,0.2631143629550934
1776377945.9679909,0.29081061482429504,0.2631143629550934
1776377946.0077202,0.29081061482429504,0.2631143629550934
1776377946.0399866,0.29081061482429504,0.2631143629550934
1776377946.0734806,0.29081061482429504,0.2631143629550934
1776377946.1048236,0.29081061482429504,0.2631143629550934
1776377946.2185826,0.29081061482429504,0.2631143629550934
1776377946.2430527,0.29081061482429504,0.2631143629550934
1776377946.2772393,0.29081061482429504,0.2631143629550934
1776377946.308601,0.29081061482429504,0.2631143629550934
1776377946.3411825,0.29081061482429504,0.2631143629550934
1776377946.3740067,0.29081061482429504,0.2631143629550934
1776377946.4082396,0.29081061482429504,0.2631143629550934
1776377946.4424167,0.29081061482429504,0.2631143629550934
1776377946.4755101,0.29081061482429504,0.2631143629550934
1776377946.510266,0.29081061482429504,0.2631143629550934
1776377946.5462625,0.29081061482429504,0.2631143629550934
1776377946.578043,0.29081061482429504,0.2631143629550934
1776377946.610814,0.29081061482429504,0.2631143629550934
1776377946.6472862,0.29081061482429504,0.2631143629550934
1776377946.6795154,0.29081061482429504,0.2631143629550934
1776377946.7216904,0.29081061482429504,0.2631143629550934
1776377946.7477174,0.29081061482429504,0.2631143629550934
1776377946.7843642,0.29081061482429504,0.2631143629550934
1776377946.8130589,0.29081061482429504,0.2631143629550934
1776377946.848707,-0.0035464654210954905,0.5294374227523804
1776377946.8817835,-0.0035464654210954905,0.5294374227523804
1776377946.9147248,-0.0035464654210954905,0.5294374227523804
1776377946.9495413,0.29081061482429504,0.2631143629550934
1776377946.9836776,0.29081061482429504,0.2631143629550934
1776377947.0169516,0.29081061482429504,0.2631143629550934
1776377947.0507116,0.29081061482429504,0.2631143629550934
1776377947.0841975,0.29081061482429504,0.2631143629550934
1776377947.1174607,0.29081061482429504,0.2631143629550934
1776377947.151712,0.29081061482429504,0.2631143629550934
1776377947.1855276,0.29081061482429504,0.2631143629550934
1776377947.2187462,0.29081061482429504,0.2631143629550934
1776377947.2533262,0.29081061482429504,0.2631143629550934
1776377947.2870753,0.29081061482429504,0.2631143629550934
1776377947.3205726,0.29081061482429504,0.2631143629550934
1776377947.3554757,0.29081061482429504,0.2631143629550934
1776377947.3889077,-0.0035464654210954905,0.5294374227523804
1776377947.4222744,-0.0035464654210954905,0.5294374227523804
1776377947.4567444,-0.0035464654210954905,0.5294374227523804
1776377947.4908535,-0.0035464654210954905,0.5294374227523804
1776377947.5241146,0.29081061482429504,0.2631143629550934
1776377947.5572665,0.29081061482429504,0.2631143629550934
1776377947.5910845,0.29081061482429504,0.2631143629550934
1776377947.625717,0.29081061482429504,0.2631143629550934
1776377947.6595116,0.29081061482429504,0.2631143629550934
1776377947.69237,0.29081061482429504,0.2631143629550934
1776377947.727123,0.29081061482429504,0.2631143629550934
1776377947.760324,0.29081061482429504,0.2631143629550934
1776377947.795292,0.29081061482429504,0.2631143629550934
1776377947.8286574,0.29081061482429504,0.2631143629550934
1776377947.8621564,0.29081061482429504,0.2631143629550934
1776377947.897779,0.29081061482429504,0.2631143629550934
1776377947.930748,0.29081061482429504,0.2631143629550934
1776377947.964459,0.29081061482429504,0.2631143629550934
1776377947.998386,-0.0035464654210954905,0.5294374227523804
1776377948.0324757,-0.0035464654210954905,0.5294374227523804
1776377948.066498,-0.0035464654210954905,0.5294374227523804
1776377948.1004748,0.29081061482429504,0.2631143629550934
1776377948.1346505,0.29081061482429504,0.2631143629550934
1776377948.168257,0.29081061482429504,0.2631143629550934
1776377948.2010746,0.29081061482429504,0.2631143629550934
1776377948.236094,0.29081061482429504,0.2631143629550934
1776377948.3488715,-0.0035464654210954905,0.5294374227523804
1776377948.372135,-0.0035464654210954905,0.5294374227523804
1776377948.405327,0.29081061482429504,0.2631143629550934
1776377948.4421532,0.29081061482429504,0.2631143629550934
1776377948.4785385,0.29081061482429504,0.2631143629550934
1776377948.50999,0.29081061482429504,0.2631143629550934
1776377948.5417256,0.29081061482429504,0.2631143629550934
1776377948.5782013,0.29081061482429504,0.2631143629550934
1776377948.608501,-0.0035464654210954905,0.5294374227523804
1776377948.6447868,-0.0035464654210954905,0.5294374227523804
1776377948.6778054,-0.0035464654210954905,0.5294374227523804
1776377948.7086473,0.29081061482429504,0.2631143629550934
1776377948.74403,0.29081061482429504,0.2631143629550934
1776377948.8110435,-0.0035464654210954905,0.5294374227523804
1776377948.8449903,-0.0035464654210954905,0.5294374227523804
1776377948.8779883,-0.0035464654210954905,0.5294374227523804
1776377948.9128695,0.29081061482429504,0.2631143629550934
1776377948.9451294,0.29081061482429504,0.2631143629550934
1776377948.97974,0.29081061482429504,0.2631143629550934
1776377949.0176969,0.29081061482429504,0.2631143629550934
1776377949.0498147,0.29081061482429504,0.2631143629550934
1776377949.0822313,0.29081061482429504,0.2631143629550934
1776377949.1145918,0.29081061482429504,0.2631143629550934
1776377949.1476538,0.29081061482429504,0.2631143629550934
1776377949.1827273,0.29081061482429504,0.2631143629550934
1776377949.2159638,0.29081061482429504,0.2631143629550934
1776377949.2504823,0.29081061482429504,0.2631143629550934
1776377949.283228,0.29081061482429504,0.2631143629550934
1776377949.317373,0.29081061482429504,0.2631143629550934
1776377949.3508477,0.29081061482429504,0.2631143629550934
1776377949.3844857,0.29081061482429504,0.2631143629550934
1776377949.4190495,0.29081061482429504,0.2631143629550934
1776377949.45394,0.29081061482429504,0.2631143629550934
1776377949.4857912,0.29081061482429504,0.2631143629550934
1776377949.5208216,0.29081061482429504,0.2631143629550934
1776377949.5548081,-0.0035464654210954905,0.5294374227523804
1776377949.5881126,-0.0035464654210954905,0.5294374227523804
1776377949.621021,-0.0035464654210954905,0.5294374227523804
1776377949.655006,0.29081061482429504,0.2631143629550934
1776377949.6889412,0.29081061482429504,0.2631143629550934
1776377949.7233534,0.29081061482429504,0.2631143629550934
1776377949.7568264,0.29081061482429504,0.2631143629550934
1776377949.7901566,0.29081061482429504,0.2631143629550934
1776377949.8243039,0.29081061482429504,0.2631143629550934
1776377949.8591928,0.29081061482429504,0.2631143629550934
1776377949.913537,0.29081061482429504,0.2631143629550934
1776377949.9248366,0.29081061482429504,0.2631143629550934
1776377949.959511,0.29081061482429504,0.2631143629550934
1776377949.9938037,0.29081061482429504,0.2631143629550934
1776377950.0279887,0.29081061482429504,0.2631143629550934
1776377950.0607052,0.29081061482429504,0.2631143629550934
1776377950.0954225,0.29081061482429504,0.2631143629550934
1776377950.12867,0.29081061482429504,0.2631143629550934
1776377950.1622417,0.29081061482429504,0.2631143629550934
1776377950.196868,0.29081061482429504,0.2631143629550934
1776377950.2325566,0.29081061482429504,0.2631143629550934
1776377950.2654366,0.29081061482429504,0.2631143629550934
1776377950.2991138,0.29081061482429504,0.2631143629550934
1776377950.3331075,0.29081061482429504,0.2631143629550934
1776377950.3662174,0.29081061482429504,0.2631143629550934
1776377950.3999069,0.29081061482429504,0.2631143629550934
1776377950.4336836,0.29081061482429504,0.2631143629550934
1776377950.46858,0.29081061482429504,0.2631143629550934
1776377950.5816405,0.29081061482429504,0.2631143629550934
1776377950.6021295,0.29081061482429504,0.2631143629550934
1776377950.6392665,0.29081061482429504,0.2631143629550934
1776377950.6733525,0.29081061482429504,0.2631143629550934
1776377950.7046742,0.29081061482429504,0.2631143629550934
1776377950.8168528,0.29081061482429504,0.2631143629550934
1776377950.8416498,0.29081061482429504,0.2631143629550934
1776377950.87684,0.29081061482429504,0.2631143629550934
1776377950.907423,0.29081061482429504,0.2631143629550934
1776377950.940654,0.29081061482429504,0.2631143629550934
1776377950.974284,0.29081061482429504,0.2631143629550934
1776377951.013553,0.29081061482429504,0.2631143629550934
1776377951.0423324,0.29081061482429504,0.2631143629550934
1776377951.07986,0.29081061482429504,0.2631143629550934
1776377951.1095598,0.29081061482429504,0.2631143629550934
1776377951.1455884,0.29081061482429504,0.2631143629550934
1776377951.1782377,0.29081061482429504,0.2631143629550934
1776377951.212178,0.29081061482429504,0.2631143629550934
1776377951.2449586,0.29081061482429504,0.2631143629550934
1776377951.2794359,0.29081061482429504,0.2631143629550934
1776377951.3137007,0.29081061482429504,0.2631143629550934
1776377951.346714,0.29081061482429504,0.2631143629550934
1776377951.380299,0.29081061482429504,0.2631143629550934
1776377951.4144642,0.29081061482429504,0.2631143629550934
1776377951.4489322,-0.0035464654210954905,0.5294374227523804
1776377951.4825978,-0.0035464654210954905,0.5294374227523804
1776377951.5178978,0.29081061482429504,0.2631143629550934
1776377951.5514834,0.29081061482429504,0.2631143629550934
1776377951.5833805,0.29081061482429504,0.2631143629550934
1776377951.6171668,0.29081061482429504,0.2631143629550934
1776377951.6524615,0.29081061482429504,0.2631143629550934
1776377951.6855357,0.29081061482429504,0.2631143629550934
1776377951.7190728,0.29081061482429504,0.2631143629550934
1776377951.752793,0.29081061482429504,0.2631143629550934
1776377951.7862244,0.29081061482429504,0.2631143629550934
1776377951.8211582,0.29081061482429504,0.2631143629550934
1776377951.8534932,0.29081061482429504,0.2631143629550934
1776377951.8870444,0.29081061482429504,0.2631143629550934
1776377951.9210508,0.29081061482429504,0.2631143629550934
1776377951.9554658,0.29081061482429504,0.2631143629550934
1776377951.9890895,0.29081061482429504,0.2631143629550934
1776377952.0232298,0.29081061482429504,0.2631143629550934
1776377952.0563958,0.29081061482429504,0.2631143629550934
1776377952.091426,0.29081061482429504,0.2631143629550934
1776377952.1238964,0.29081061482429504,0.2631143629550934
1776377952.1579034,0.29081061482429504,0.2631143629550934
1776377952.190915,0.29081061482429504,0.2631143629550934
1776377952.2249582,0.29081061482429504,0.2631143629550934
1776377952.2614589,0.29081061482429504,0.2631143629550934
1776377952.2927842,0.29081061482429504,0.2631143629550934
1776377952.328438,0.29081061482429504,0.2631143629550934
1776377952.3599167,0.29081061482429504,0.2631143629550934
1776377952.394704,0.29081061482429504,0.2631143629550934
1776377952.4294786,0.29081061482429504,0.2631143629550934
1776377952.4622235,0.29081061482429504,0.2631143629550934
1776377952.4974093,0.29081061482429504,0.2631143629550934
1776377952.5332587,0.29081061482429504,0.2631143629550934
1776377952.5653424,0.29081061482429504,0.2631143629550934
1776377952.5974011,0.29081061482429504,0.2631143629550934
1776377952.63119,0.29081061482429504,0.2631143629550934
1776377952.6662743,0.29081061482429504,0.2631143629550934
1776377952.6980839,0.29081061482429504,0.2631143629550934
1776377952.7324278,0.29081061482429504,0.2631143629550934
1776377952.765159,0.29081061482429504,0.2631143629550934
1776377952.7990785,0.29081061482429504,0.2631143629550934
1776377952.834271,0.5851677060127258,-0.0032087068539112806
1776377952.8683786,0.29081061482429504,0.2631143629550934
1776377952.9017036,0.29081061482429504,0.2631143629550934
1776377952.935036,0.29081061482429504,0.2631143629550934
1776377952.9715774,0.29081061482429504,0.2631143629550934
1776377953.004163,0.29081061482429504,0.2631143629550934
1776377953.0384455,0.29081061482429504,0.2631143629550934
1776377953.0736,0.29081061482429504,0.2631143629550934
1776377953.1113,0.29081061482429504,0.2631143629550934
1776377953.1436696,0.29081061482429504,0.2631143629550934
1776377953.1734767,0.29081061482429504,0.2631143629550934
1776377953.207946,0.29081061482429504,0.2631143629550934
1776377953.2413185,0.29081061482429504,0.2631143629550934
1776377953.2738025,0.29081061482429504,0.2631143629550934
1776377953.306799,0.29081061482429504,0.2631143629550934
1776377953.3429925,0.29081061482429504,0.2631143629550934
1776377953.3748267,0.29081061482429504,0.2631143629550934
1776377953.4077883,0.29081061482429504,0.2631143629550934
1776377953.444666,0.5851677060127258,-0.0032087068539112806
1776377953.4772553,0.29081061482429504,0.2631143629550934
1776377953.509982,0.29081061482429504,0.2631143629550934
1776377953.545374,0.29081061482429504,0.2631143629550934
1776377953.5780768,0.29081061482429504,0.2631143629550934
1776377953.6121411,0.29081061482429504,0.2631143629550934
1776377953.655591,0.29081061482429504,0.2631143629550934
1776377953.679229,0.29081061482429504,0.2631143629550934
1776377953.7128198,0.29081061482429504,0.2631143629550934
1776377953.7459238,0.29081061482429504,0.2631143629550934
1776377953.780513,0.29081061482429504,0.2631143629550934
1776377953.8142922,0.29081061482429504,0.2631143629550934
1776377953.8465703,0.29081061482429504,0.2631143629550934
1776377953.8817816,0.29081061482429504,0.2631143629550934
1776377953.9161537,0.29081061482429504,0.2631143629550934
1776377953.9500396,0.29081061482429504,0.2631143629550934
1776377953.9822664,0.29081061482429504,0.2631143629550934
1776377954.0171065,0.29081061482429504,0.2631143629550934
1776377954.050685,0.29081061482429504,0.2631143629550934
1776377954.0840354,0.29081061482429504,0.2631143629550934
1776377954.1219473,0.29081061482429504,0.2631143629550934
1776377954.1522741,0.29081061482429504,0.2631143629550934
1776377954.1854255,0.29081061482429504,0.2631143629550934
1776377954.21964,0.29081061482429504,0.2631143629550934
1776377954.253884,0.29081061482429504,0.2631143629550934
1776377954.2878785,0.29081061482429504,0.2631143629550934
1776377954.3209095,0.29081061482429504,0.2631143629550934
1776377954.3550434,0.29081061482429504,0.2631143629550934
1776377954.3888688,0.29081061482429504,0.2631143629550934
1776377954.4239867,0.29081061482429504,0.2631143629550934
1776377954.4568768,0.29081061482429504,0.2631143629550934
1776377954.4910016,0.29081061482429504,0.2631143629550934
1776377954.5240176,0.29081061482429504,0.2631143629550934
1776377954.557857,0.29081061482429504,0.2631143629550934
1776377954.591994,0.29081061482429504,0.2631143629550934
1776377954.625504,0.29081061482429504,0.2631143629550934
1776377954.659568,0.29081061482429504,0.2631143629550934
1776377954.6934462,0.29081061482429504,0.2631143629550934
1776377954.726283,0.29081061482429504,0.2631143629550934
1776377954.7634394,0.5851677060127258,-0.0032087068539112806
1776377954.7954183,0.29081061482429504,0.2631143629550934
1776377954.8288746,0.29081061482429504,0.2631143629550934
1776377954.8630967,0.29081061482429504,0.2631143629550934
1776377954.8976014,0.29081061482429504,0.2631143629550934
1776377954.9312725,0.29081061482429504,0.2631143629550934
1776377954.9657862,0.29081061482429504,0.2631143629550934
1776377955.0001285,0.29081061482429504,0.2631143629550934
1776377955.0327535,0.29081061482429504,0.2631143629550934
1776377955.0653791,0.29081061482429504,0.2631143629550934
1776377955.1005642,0.29081061482429504,0.2631143629550934
1776377955.1334195,0.29081061482429504,0.2631143629550934
1776377955.1676426,0.29081061482429504,0.2631143629550934
1776377955.2012823,0.29081061482429504,0.2631143629550934
1776377955.312236,0.29081061482429504,0.2631143629550934
1776377955.3366659,0.29081061482429504,0.2631143629550934
1776377955.372582,-0.0035464654210954905,0.5294374227523804
1776377955.412525,0.29081061482429504,0.2631143629550934
1776377955.4403863,0.29081061482429504,0.2631143629550934
1776377955.4737449,0.29081061482429504,0.2631143629550934
1776377955.514197,0.29081061482429504,0.2631143629550934
1776377955.5395668,0.29081061482429504,0.2631143629550934
1776377955.5739202,0.29081061482429504,0.2631143629550934
1776377955.6072636,0.29081061482429504,0.2631143629550934
1776377955.640114,0.29081061482429504,0.2631143629550934
1776377955.6753619,0.29081061482429504,0.2631143629550934
1776377955.708338,0.29081061482429504,0.2631143629550934
1776377955.7427957,0.29081061482429504,0.2631143629550934
1776377955.7765768,0.29081061482429504,0.2631143629550934
1776377955.809383,0.29081061482429504,0.2631143629550934
1776377955.8435974,0.29081061482429504,0.2631143629550934
1776377955.8771827,0.29081061482429504,0.2631143629550934
1776377955.9154432,0.29081061482429504,0.2631143629550934
1776377955.946298,0.29081061482429504,0.2631143629550934
1776377955.9790618,0.29081061482429504,0.2631143629550934
1776377956.0141597,0.29081061482429504,0.2631143629550934
1776377956.0470905,0.29081061482429504,0.2631143629550934
1776377956.0801866,0.29081061482429504,0.2631143629550934
1776377956.1145484,0.29081061482429504,0.2631143629550934
1776377956.1488822,0.29081061482429504,0.2631143629550934
1776377956.1814911,0.29081061482429504,0.2631143629550934
1776377956.2147098,0.29081061482429504,0.2631143629550934
1776377956.2495515,0.29081061482429504,0.2631143629550934
1776377956.2834675,0.29081061482429504,0.2631143629550934
1776377956.3170662,0.29081061482429504,0.2631143629550934
1776377956.3515124,0.29081061482429504,0.2631143629550934
1776377956.386508,0.29081061482429504,0.2631143629550934
1776377956.418279,0.29081061482429504,0.2631143629550934
1776377956.4535253,0.29081061482429504,0.2631143629550934
1776377956.4871914,0.29081061482429504,0.2631143629550934
1776377956.5212066,0.29081061482429504,0.2631143629550934
1776377956.553814,0.29081061482429504,0.2631143629550934
1776377956.5874996,0.29081061482429504,0.2631143629550934
1776377956.6220753,0.29081061482429504,0.2631143629550934
1776377956.6554933,0.29081061482429504,0.2631143629550934
1776377956.6896272,0.29081061482429504,0.2631143629550934
1776377956.7224562,0.29081061482429504,0.2631143629550934
1776377956.756562,0.29081061482429504,0.2631143629550934
1776377956.7898629,0.29081061482429504,0.2631143629550934
1776377956.8236468,0.29081061482429504,0.2631143629550934
1776377956.8579462,0.29081061482429504,0.2631143629550934
1776377956.8920693,0.29081061482429504,0.2631143629550934
1776377956.9249737,0.29081061482429504,0.2631143629550934
1776377956.9593413,0.29081061482429504,0.2631143629550934
1776377956.9936302,0.29081061482429504,0.2631143629550934
1776377957.027729,0.29081061482429504,0.2631143629550934
1776377957.0608854,0.29081061482429504,0.2631143629550934
1776377957.0957713,0.29081061482429504,0.2631143629550934
1776377957.129465,0.29081061482429504,0.2631143629550934
1776377957.1628978,0.29081061482429504,0.2631143629550934
1776377957.1962333,0.29081061482429504,0.2631143629550934
1776377957.2314765,0.29081061482429504,0.2631143629550934
1776377957.263736,0.29081061482429504,0.2631143629550934
1776377957.2975817,0.29081061482429504,0.2631143629550934
1776377957.3315537,0.29081061482429504,0.2631143629550934
1776377957.3667302,0.29081061482429504,0.2631143629550934
1776377957.400895,0.29081061482429504,0.2631143629550934
1776377957.4333158,0.29081061482429504,0.2631143629550934
1776377957.4670315,0.29081061482429504,0.2631143629550934
1776377957.5824735,0.29081061482429504,0.2631143629550934
1776377957.607305,0.29081061482429504,0.2631143629550934
1776377957.64115,0.29081061482429504,0.2631143629550934
1776377957.6703074,0.29081061482429504,0.2631143629550934
1776377957.708433,0.29081061482429504,0.2631143629550934
1776377957.739365,0.29081061482429504,0.2631143629550934
1776377957.7742305,0.29081061482429504,0.2631143629550934
1776377957.8080823,0.29081061482429504,0.2631143629550934
1776377957.8397722,0.29081061482429504,0.2631143629550934
1776377957.8733897,0.29081061482429504,0.2631143629550934
1776377957.9058464,0.29081061482429504,0.2631143629550934
1776377957.9401648,0.29081061482429504,0.2631143629550934
1776377957.9743738,0.29081061482429504,0.2631143629550934
1776377958.0108654,0.29081061482429504,0.2631143629550934
1776377958.0426838,0.29081061482429504,0.2631143629550934
1776377958.081173,0.29081061482429504,0.2631143629550934
1776377958.1232514,0.29081061482429504,0.2631143629550934
1776377958.145882,0.29081061482429504,0.2631143629550934
1776377958.1773057,0.29081061482429504,0.2631143629550934
1776377958.2265697,0.29081061482429504,0.2631143629550934
1776377958.244615,0.29081061482429504,0.2631143629550934
1776377958.279186,0.29081061482429504,0.2631143629550934
1776377958.3138256,0.5851677060127258,-0.0032087068539112806
1776377958.3469405,0.5851677060127258,-0.0032087068539112806
1776377958.386293,0.29081061482429504,0.2631143629550934
1776377958.4141755,0.29081061482429504,0.2631143629550934
1776377958.447087,0.29081061482429504,0.2631143629550934
1776377958.481102,0.29081061482429504,0.2631143629550934
1776377958.5147705,0.29081061482429504,0.2631143629550934
1776377958.5480561,0.29081061482429504,0.2631143629550934
1776377958.583004,0.29081061482429504,0.2631143629550934
1776377958.6160862,0.29081061482429504,0.2631143629550934
1776377958.649913,0.29081061482429504,0.2631143629550934
1776377958.684493,0.29081061482429504,0.2631143629550934
1776377958.7176456,0.29081061482429504,0.2631143629550934
1776377958.75101,-0.0035464654210954905,0.5294374227523804
1776377958.8218768,0.29081061482429504,0.2631143629550934
1776377958.855984,0.29081061482429504,0.2631143629550934
1776377958.90105,0.29081061482429504,0.2631143629550934
1776377958.923698,0.29081061482429504,0.2631143629550934
1776377958.9566991,0.29081061482429504,0.2631143629550934
1776377958.998628,0.29081061482429504,0.2631143629550934
1776377959.0488203,0.29081061482429504,0.2631143629550934
1776377959.1620405,0.29081061482429504,0.2631143629550934
1776377959.199246,0.29081061482429504,0.2631143629550934
1776377959.2493184,0.29081061482429504,0.2631143629550934
1776377959.3731701,0.29081061482429504,0.2631143629550934
1776377959.4026313,0.29081061482429504,0.2631143629550934
1776377959.4372125,0.29081061482429504,0.2631143629550934
1776377959.4710526,0.29081061482429504,0.2631143629550934
1776377959.5054424,0.29081061482429504,0.2631143629550934
1776377959.5390422,0.29081061482429504,0.2631143629550934
1776377959.5729678,0.29081061482429504,0.2631143629550934
1776377959.6050568,0.29081061482429504,0.2631143629550934
1776377959.6338348,0.29081061482429504,0.2631143629550934
1776377959.673757,0.29081061482429504,0.2631143629550934
1776377959.7079039,0.29081061482429504,0.2631143629550934
1776377959.7431307,0.29081061482429504,0.2631143629550934
1776377959.857037,0.29081061482429504,0.2631143629550934
1776377959.8784637,0.29081061482429504,0.2631143629550934
1776377959.9070544,0.29081061482429504,0.2631143629550934
1776377959.9499507,0.29081061482429504,0.2631143629550934
1776377959.9761534,0.29081061482429504,0.2631143629550934
1776377960.0099106,0.29081061482429504,0.2631143629550934
1776377960.0414448,0.29081061482429504,0.2631143629550934
1776377960.076403,0.29081061482429504,0.2631143629550934
1776377960.1085587,0.29081061482429504,0.2631143629550934
1776377960.1466258,0.29081061482429504,0.2631143629550934
1776377960.1804838,0.29081061482429504,0.2631143629550934
1776377960.2142122,0.29081061482429504,0.2631143629550934
1776377960.2471251,0.29081061482429504,0.2631143629550934
1776377960.280869,0.29081061482429504,0.2631143629550934
1776377960.314136,0.29081061482429504,0.2631143629550934
1776377960.3489928,0.29081061482429504,0.2631143629550934
1776377960.3787758,0.29081061482429504,0.2631143629550934
1776377960.4131005,-0.0035464654210954905,0.5294374227523804
1776377960.4460204,-0.0035464654210954905,0.5294374227523804
1776377960.4860206,-0.0035464654210954905,0.5294374227523804
1776377960.5193334,0.29081061482429504,0.2631143629550934
1776377960.5520074,0.29081061482429504,0.2631143629550934
1776377960.5849965,0.29081061482429504,0.2631143629550934
1776377960.6189806,0.29081061482429504,0.2631143629550934
1776377960.661131,0.29081061482429504,0.2631143629550934
1776377960.6831696,0.29081061482429504,0.2631143629550934
1776377960.7189958,0.29081061482429504,0.2631143629550934
1776377960.7490602,0.29081061482429504,0.2631143629550934
1776377960.7839618,0.29081061482429504,0.2631143629550934
1776377960.8166566,0.29081061482429504,0.2631143629550934
1776377960.8506322,0.29081061482429504,0.2631143629550934
1776377960.8843126,0.29081061482429504,0.2631143629550934
1776377960.9521987,0.29081061482429504,0.2631143629550934
1776377960.9591346,0.29081061482429504,0.2631143629550934
1776377960.9979768,0.29081061482429504,0.2631143629550934
1776377961.0202408,0.29081061482429504,0.2631143629550934
1776377961.053687,0.29081061482429504,0.2631143629550934
1776377961.0876286,0.29081061482429504,0.2631143629550934
1776377961.1242971,0.29081061482429504,0.2631143629550934
1776377961.1555061,0.29081061482429504,0.2631143629550934
1776377961.1891105,0.29081061482429504,0.2631143629550934
1776377961.2230234,0.29081061482429504,0.2631143629550934
1776377961.2574832,0.29081061482429504,0.2631143629550934
1776377961.2908862,0.29081061482429504,0.2631143629550934
1776377961.324712,0.29081061482429504,0.2631143629550934
1776377961.357917,0.29081061482429504,0.2631143629550934
1776377961.3919544,0.29081061482429504,0.2631143629550934
1776377961.425582,0.29081061482429504,0.2631143629550934
1776377961.4604378,0.29081061482429504,0.2631143629550934
1776377961.4943874,0.29081061482429504,0.2631143629550934
1776377961.5276432,0.29081061482429504,0.2631143629550934
1776377961.5614352,0.29081061482429504,0.2631143629550934
1776377961.5961928,0.29081061482429504,0.2631143629550934
1776377961.6292672,0.29081061482429504,0.2631143629550934
1776377961.6653304,0.29081061482429504,0.2631143629550934
1776377961.6975088,0.29081061482429504,0.2631143629550934
1776377961.730688,0.29081061482429504,0.2631143629550934
1776377961.7641509,0.29081061482429504,0.2631143629550934
1776377961.798937,0.29081061482429504,0.2631143629550934
1776377961.8320189,0.29081061482429504,0.2631143629550934
1776377961.8660648,0.29081061482429504,0.2631143629550934
1776377961.8997588,0.29081061482429504,0.2631143629550934
1776377961.9329314,0.29081061482429504,0.2631143629550934
1776377961.9665928,0.29081061482429504,0.2631143629550934
1776377962.002349,0.29081061482429504,0.2631143629550934
1776377962.1184335,0.29081061482429504,0.2631143629550934
1776377962.140745,0.29081061482429504,0.2631143629550934
1776377962.1750915,0.29081061482429504,0.2631143629550934
1776377962.2068627,0.29081061482429504,0.2631143629550934
1776377962.2399294,0.29081061482429504,0.2631143629550934
1776377962.2725446,0.29081061482429504,0.2631143629550934
1776377962.305133,0.29081061482429504,0.2631143629550934
1776377962.3391795,0.29081061482429504,0.2631143629550934
1776377962.3722196,0.29081061482429504,0.2631143629550934
1776377962.4058683,0.29081061482429504,0.2631143629550934
1776377962.442138,0.29081061482429504,0.2631143629550934
1776377962.475479,0.29081061482429504,0.2631143629550934
1776377962.509908,0.29081061482429504,0.2631143629550934
1776377962.546467,0.29081061482429504,0.2631143629550934
